Sentiment,Sentence
Good Growth,"Yes ☒

No ☐

Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, or a non-accelerated filer, or an emerging growth company."
Good Growth,"See definition of “large accelerated
filer,” “accelerated filer” and “emerging growth company” in Rule 12b-2 of the Exchange Act."
Good Growth,"(Check one):
Large accelerated filer ☒

Accelerated filer ☐

Non-accelerated filer ☐

Emerging growth company ☐

If an emerging growth company that prepares its financial statements in accordance with U.S. GAAP, indicate by check mark if the registrant has elected not to use the extended transition
period for complying with any new or revised financial accounting standards † provided pursuant to Section 13(a) of the Exchange Act."
Good Growth,"Exhibits
INDEX TO CONSOLIDATED FINANCIAL STATEMENTS

i

1
4
8
8
8
8
61
105
105
133
144
144
149
149
161
161
163
163
163
163
164
164
165
165
165
165
166
166
166
166
166
168
168
168
168
F-1

Table of Contents

INTRODUCTION
Except where the context otherwise requires and for purposes of this annual report only:
●

“ADSs” refers to the American depositary shares, each representing eight of the Company’s Class A Ordinary Shares;

●

“Beijing Wholly Foreign Owned Enterprise”, or “Beijing WFOE”, refers to Beijing Luckin Coffee Co., Ltd.;

●

“CAC” refers to the Cyberspace Administration of China;

●

“CSRC” refers to the China Securities Regulatory Commission;

●

“Certificate of Designation” refers to the certificate of designation dated November 30, 2021 that the Company adopted to create and
issue a new series of preferred shares;

●

“China” or “PRC” refers to the People’s Republic of China; and only in the context of describing PRC laws, regulations and other legal or
tax matters in this annual report, excludes Taiwan, Hong Kong, and Macau;

●

“Class A Ordinary Shares” refers to the Company’s Class A Ordinary Shares of par value US$0.000002 per share;

●

“Class B Ordinary Shares” refers to the Company’s Class B Ordinary Shares of par value US$0.000002 per share;

●

“Company” refers to Luckin Coffee Inc., a Cayman Islands exempted company in which investors in the ADSs are purchasing an interest;
it is a holding company that does not conduct operations;

●

“former variable interest entity” or “Former VIE” refers to Beijing Luckin Coffee Technology Ltd., which is a PRC company whose
financial results had been consolidated into our consolidated financial statements for accounting purposes for the years ended or as of
December 31, 2021, 2022 and 2023, but has not been an entity in which we own equity interest; due to the termination of the contractual
arrangements entered into by and among the Beijing WFOE, the Former VIE and its shareholders in March 2024, the financial results of
the Former VIE will no longer be consolidated into our consolidated financial statements for accounting purposes since the date of
termination;

●

“item sold” refers to an item transacted on our mobile apps or through third-party platforms in a given period, regardless of whether the
item was paid for or was merely ordered through our free product marketing initiative;

●

“Luckin,” “we,” “us,” “our company,” “Group” and “our” refer to Luckin Coffee Inc., a Cayman Islands exempted company, its
subsidiaries and, only in the context of describing our consolidated financial statements for the years ended or as of December 31, 2021,
2022 and 2023, its former variable interest entity;

●

“Luckin Group” refers to Luckin Coffee Group Co., Ltd., which previously was also referred as Luckin Coffee (China) Co., Ltd., or
Luckin China;

●

“Ordinary Shares” as of the date hereof refers to the Company’s Class A and Class B Ordinary Shares of par value US$0.000002 per
share and, prior to the completion of the Company’s initial public offering, its Ordinary Shares and angel-1 and angel-2 shares of par
value US$0.001 per share;

●

“our mobile apps” refers to our self-developed mobile apps, primarily including Luckin mobile apps and Weixin mini program;

●

“PRC subsidiaries” refers to Luckin Coffee Group Co., Ltd., Beijing Luckin Coffee Co., Ltd., Luckin Investment (Tianjin) Co., Ltd.,
Luckin Coffee Roasting (Pingnan) Co., Ltd., Luckin Coffee Food (Jiangsu) Co., Ltd., Luckin Coffee Trading (Xiamen) Co., Ltd., Luckin
Coffee Development (Yunnan) Co., Ltd., Luckin Coffee Food (QingDao) Co.,Ltd., Guangdong Luckin Coffee Co., Ltd., Luckin Supply
Chain Management (Xiamen) Co., Ltd. and their respective subsidiaries in the context of describing their activities."
Good Growth,"As a result, you may experience difficulties in effecting service of legal process, enforcing foreign
judgments or bringing actions in China against us or our management based on foreign laws.”
We face various risks and uncertainties related to doing business in China."
Good Growth,"These forward-looking statements include, but are not limited to, statements about:
●

our mission, vision, strengths and growth strategies;

●

our future business development, results of operations and financial condition;

●

relevant government policies and regulations relating to our business and industry;

●

the legal and governmental proceedings, investigations and information requests against us;

●

the potential settlement of contingent liabilities pursuant to litigations filed or threatened to be filed against us;

●

the restructuring of our financial obligations;

●

general economic, political, demographic and business condition in China and globally; and

●

assumptions underlying or related to any of the foregoing."
Good Growth,"As a result, you may experience difficulties in effecting service of legal process, enforcing
foreign judgments or bringing actions in China against us or our management based on foreign laws."
Bad Growth,"In such events, our Ordinary Shares and ADSs could decline in value or become worthless."
Bad Growth,"●

The trading price of the ADSs has been and may continue to be volatile, which could result in substantial losses to investors."
Bad Growth,"Any such action, once taken by the PRC government, could cause the value of our securities to significantly
decline or become worthless."
Good Growth,"11

Table of Contents

Moreover, an unfavorable outcome in any of these matters could result in significant damages, additional penalties or other remedies imposed
against us, and/or our current or former directors or officers, which could harm our reputation, business, financial condition, results of operations or
cash flows."
Bad Growth,"Entering into the settlement
with the SEC also results in the loss of certain exemptions or protections that were available to us under federal securities laws."
Good Growth,"These proceedings, investigations and inquiries may result in damages, fines, penalties, consent orders or other
administrative sanctions against us and/or certain of our officers, or in changes to our business practices, among others."
Good Growth,"Moreover, the matters that led to our Internal Investigation and our financial restatement for the second and third quarters in 2019
have exposed us to increased risks of regulatory proceedings and government enforcement actions."
